"Code","Libellé","Annee","Valeur"
"01","AIN","1982",3.8
"01","AIN","1983",4.2
"01","AIN","1984",4.9
"01","AIN","1985",5.7
"01","AIN","1986",5.2
"01","AIN","1987",5.5
"01","AIN","1988",5.1
"01","AIN","1989",4.6
"01","AIN","1990",4
"01","AIN","1991",4.3
"01","AIN","1992",5.3
"01","AIN","1993",6.6
"01","AIN","1994",7.5
"01","AIN","1995",6.8
"01","AIN","1996",6.7
"01","AIN","1997",6.8
"01","AIN","1998",6.2
"01","AIN","1999",6.1
"01","AIN","2000",5.1
"01","AIN","2001",3.7
"01","AIN","2002",4.3
"01","AIN","2003",5
"01","AIN","2004",5.5
"01","AIN","2005",5.3
"01","AIN","2006",5.6
"01","AIN","2007",5.2
"01","AIN","2008",4.4
"01","AIN","2009",6.3
"01","AIN","2010",7
"01","AIN","2011",6.3
"01","AIN","2012",6.6
"01","AIN","2013",7.3
"01","AIN","2014",7
"01","AIN","2015",7.3
"01","AIN","2016",7.4
"01","AIN","2017",7
"01","AIN","2018",6.4
"01","AIN","2019",6.2
"01","AIN","2020",5.8
"01","AIN","2021",6.2
"01","AIN","2022",5.5
"01","AIN","2023",5.3
"02","AISNE","1982",8.3
"02","AISNE","1983",8.5
"02","AISNE","1984",9.7
"02","AISNE","1985",10.6
"02","AISNE","1986",10.3
"02","AISNE","1987",10.7
"02","AISNE","1988",10.4
"02","AISNE","1989",9.7
"02","AISNE","1990",9
"02","AISNE","1991",8.2
"02","AISNE","1992",9.1
"02","AISNE","1993",9.8
"02","AISNE","1994",11.6
"02","AISNE","1995",11.3
"02","AISNE","1996",11.2
"02","AISNE","1997",11.8
"02","AISNE","1998",11.7
"02","AISNE","1999",11.7
"02","AISNE","2000",10.9
"02","AISNE","2001",9.9
"02","AISNE","2002",9.4
"02","AISNE","2003",10
"02","AISNE","2004",10.5
"02","AISNE","2005",10.4
"02","AISNE","2006",11.5
"02","AISNE","2007",10.6
"02","AISNE","2008",9.4
"02","AISNE","2009",11.4
"02","AISNE","2010",12.5
"02","AISNE","2011",12.6
"02","AISNE","2012",13.3
"02","AISNE","2013",14.2
"02","AISNE","2014",13.9
"02","AISNE","2015",13.8
"02","AISNE","2016",13.7
"02","AISNE","2017",13.3
"02","AISNE","2018",12.8
"02","AISNE","2019",12.1
"02","AISNE","2020",11.1
"02","AISNE","2021",11.1
"02","AISNE","2022",10.6
"02","AISNE","2023",10.3
"03","ALLIER","1982",7.3
"03","ALLIER","1983",7.7
"03","ALLIER","1984",9.3
"03","ALLIER","1985",10.6
"03","ALLIER","1986",10.5
"03","ALLIER","1987",11.3
"03","ALLIER","1988",10.7
"03","ALLIER","1989",10.2
"03","ALLIER","1990",10.1
"03","ALLIER","1991",10.3
"03","ALLIER","1992",10.8
"03","ALLIER","1993",10.3
"03","ALLIER","1994",11.4
"03","ALLIER","1995",10.7
"03","ALLIER","1996",10.9
"03","ALLIER","1997",11.2
"03","ALLIER","1998",10.5
"03","ALLIER","1999",10.3
"03","ALLIER","2000",9
"03","ALLIER","2001",8.4
"03","ALLIER","2002",7.7
"03","ALLIER","2003",7.8
"03","ALLIER","2004",8.3
"03","ALLIER","2005",8.1
"03","ALLIER","2006",8.7
"03","ALLIER","2007",8.2
"03","ALLIER","2008",6.9
"03","ALLIER","2009",8.6
"03","ALLIER","2010",9.2
"03","ALLIER","2011",9.1
"03","ALLIER","2012",9.5
"03","ALLIER","2013",10.3
"03","ALLIER","2014",10.1
"03","ALLIER","2015",10.4
"03","ALLIER","2016",10.6
"03","ALLIER","2017",9.8
"03","ALLIER","2018",9.6
"03","ALLIER","2019",9.2
"03","ALLIER","2020",8.3
"03","ALLIER","2021",8.3
"03","ALLIER","2022",7.7
"03","ALLIER","2023",7.4
"04","ALPES-DE-HAUTE-PROVENCE","1982",5.5
"04","ALPES-DE-HAUTE-PROVENCE","1983",6.1
"04","ALPES-DE-HAUTE-PROVENCE","1984",6.8
"04","ALPES-DE-HAUTE-PROVENCE","1985",7.7
"04","ALPES-DE-HAUTE-PROVENCE","1986",7.3
"04","ALPES-DE-HAUTE-PROVENCE","1987",7.4
"04","ALPES-DE-HAUTE-PROVENCE","1988",7
"04","ALPES-DE-HAUTE-PROVENCE","1989",6.8
"04","ALPES-DE-HAUTE-PROVENCE","1990",7
"04","ALPES-DE-HAUTE-PROVENCE","1991",7.1
"04","ALPES-DE-HAUTE-PROVENCE","1992",8.2
"04","ALPES-DE-HAUTE-PROVENCE","1993",9
"04","ALPES-DE-HAUTE-PROVENCE","1994",9.5
"04","ALPES-DE-HAUTE-PROVENCE","1995",9.4
"04","ALPES-DE-HAUTE-PROVENCE","1996",9.5
"04","ALPES-DE-HAUTE-PROVENCE","1997",10.1
"04","ALPES-DE-HAUTE-PROVENCE","1998",10.4
"04","ALPES-DE-HAUTE-PROVENCE","1999",10.6
"04","ALPES-DE-HAUTE-PROVENCE","2000",9.9
"04","ALPES-DE-HAUTE-PROVENCE","2001",8.9
"04","ALPES-DE-HAUTE-PROVENCE","2002",8.7
"04","ALPES-DE-HAUTE-PROVENCE","2003",8.7
"04","ALPES-DE-HAUTE-PROVENCE","2004",8.8
"04","ALPES-DE-HAUTE-PROVENCE","2005",8.8
"04","ALPES-DE-HAUTE-PROVENCE","2006",9.4
"04","ALPES-DE-HAUTE-PROVENCE","2007",9
"04","ALPES-DE-HAUTE-PROVENCE","2008",7.8
"04","ALPES-DE-HAUTE-PROVENCE","2009",9.2
"04","ALPES-DE-HAUTE-PROVENCE","2010",9.8
"04","ALPES-DE-HAUTE-PROVENCE","2011",9.6
"04","ALPES-DE-HAUTE-PROVENCE","2012",10.3
"04","ALPES-DE-HAUTE-PROVENCE","2013",11.1
"04","ALPES-DE-HAUTE-PROVENCE","2014",11
"04","ALPES-DE-HAUTE-PROVENCE","2015",11.3
"04","ALPES-DE-HAUTE-PROVENCE","2016",11.2
"04","ALPES-DE-HAUTE-PROVENCE","2017",10.7
"04","ALPES-DE-HAUTE-PROVENCE","2018",10.7
"04","ALPES-DE-HAUTE-PROVENCE","2019",10.2
"04","ALPES-DE-HAUTE-PROVENCE","2020",8.9
"04","ALPES-DE-HAUTE-PROVENCE","2021",9.2
"04","ALPES-DE-HAUTE-PROVENCE","2022",8.2
"04","ALPES-DE-HAUTE-PROVENCE","2023",7.9
"05","HAUTES-ALPES","1982",4.9
"05","HAUTES-ALPES","1983",5.7
"05","HAUTES-ALPES","1984",6.7
"05","HAUTES-ALPES","1985",6.8
"05","HAUTES-ALPES","1986",6.5
"05","HAUTES-ALPES","1987",6.9
"05","HAUTES-ALPES","1988",6.7
"05","HAUTES-ALPES","1989",6.7
"05","HAUTES-ALPES","1990",6.6
"05","HAUTES-ALPES","1991",5.8
"05","HAUTES-ALPES","1992",7
"05","HAUTES-ALPES","1993",7.3
"05","HAUTES-ALPES","1994",7.8
"05","HAUTES-ALPES","1995",7.5
"05","HAUTES-ALPES","1996",7.7
"05","HAUTES-ALPES","1997",8.2
"05","HAUTES-ALPES","1998",8.6
"05","HAUTES-ALPES","1999",9.1
"05","HAUTES-ALPES","2000",7.8
"05","HAUTES-ALPES","2001",6.8
"05","HAUTES-ALPES","2002",7
"05","HAUTES-ALPES","2003",7
"05","HAUTES-ALPES","2004",7.4
"05","HAUTES-ALPES","2005",7.2
"05","HAUTES-ALPES","2006",7.6
"05","HAUTES-ALPES","2007",7.5
"05","HAUTES-ALPES","2008",6.5
"05","HAUTES-ALPES","2009",7.3
"05","HAUTES-ALPES","2010",7.5
"05","HAUTES-ALPES","2011",7.9
"05","HAUTES-ALPES","2012",8.3
"05","HAUTES-ALPES","2013",9.2
"05","HAUTES-ALPES","2014",9
"05","HAUTES-ALPES","2015",9.3
"05","HAUTES-ALPES","2016",9.4
"05","HAUTES-ALPES","2017",8.9
"05","HAUTES-ALPES","2018",8.5
"05","HAUTES-ALPES","2019",8.2
"05","HAUTES-ALPES","2020",7.4
"05","HAUTES-ALPES","2021",9.6
"05","HAUTES-ALPES","2022",7.1
"05","HAUTES-ALPES","2023",6.7
"06","ALPES-MARITIMES","1982",8.5
"06","ALPES-MARITIMES","1983",9.1
"06","ALPES-MARITIMES","1984",10.2
"06","ALPES-MARITIMES","1985",9.8
"06","ALPES-MARITIMES","1986",9.3
"06","ALPES-MARITIMES","1987",8.9
"06","ALPES-MARITIMES","1988",8.4
"06","ALPES-MARITIMES","1989",7.8
"06","ALPES-MARITIMES","1990",7.5
"06","ALPES-MARITIMES","1991",7.9
"06","ALPES-MARITIMES","1992",8.9
"06","ALPES-MARITIMES","1993",10.1
"06","ALPES-MARITIMES","1994",11.5
"06","ALPES-MARITIMES","1995",11.1
"06","ALPES-MARITIMES","1996",11.3
"06","ALPES-MARITIMES","1997",11.6
"06","ALPES-MARITIMES","1998",11.2
"06","ALPES-MARITIMES","1999",10.9
"06","ALPES-MARITIMES","2000",9.7
"06","ALPES-MARITIMES","2001",8.4
"06","ALPES-MARITIMES","2002",8.1
"06","ALPES-MARITIMES","2003",8.5
"06","ALPES-MARITIMES","2004",8.6
"06","ALPES-MARITIMES","2005",8.2
"06","ALPES-MARITIMES","2006",8.4
"06","ALPES-MARITIMES","2007",7.9
"06","ALPES-MARITIMES","2008",6.5
"06","ALPES-MARITIMES","2009",7.7
"06","ALPES-MARITIMES","2010",8.5
"06","ALPES-MARITIMES","2011",8.5
"06","ALPES-MARITIMES","2012",9
"06","ALPES-MARITIMES","2013",9.9
"06","ALPES-MARITIMES","2014",10.1
"06","ALPES-MARITIMES","2015",10.4
"06","ALPES-MARITIMES","2016",10.4
"06","ALPES-MARITIMES","2017",10
"06","ALPES-MARITIMES","2018",9.7
"06","ALPES-MARITIMES","2019",9.2
"06","ALPES-MARITIMES","2020",8.2
"06","ALPES-MARITIMES","2021",9
"06","ALPES-MARITIMES","2022",7.6
"06","ALPES-MARITIMES","2023",7.1
"07","ARDECHE","1982",6.6
"07","ARDECHE","1983",7.2
"07","ARDECHE","1984",8.2
"07","ARDECHE","1985",8.9
"07","ARDECHE","1986",8.4
"07","ARDECHE","1987",8.7
"07","ARDECHE","1988",8.3
"07","ARDECHE","1989",7.8
"07","ARDECHE","1990",7.8
"07","ARDECHE","1991",7.9
"07","ARDECHE","1992",8.8
"07","ARDECHE","1993",9.4
"07","ARDECHE","1994",10.6
"07","ARDECHE","1995",9.7
"07","ARDECHE","1996",10.1
"07","ARDECHE","1997",10.5
"07","ARDECHE","1998",9.7
"07","ARDECHE","1999",10.1
"07","ARDECHE","2000",9.3
"07","ARDECHE","2001",7.5
"07","ARDECHE","2002",8
"07","ARDECHE","2003",8.2
"07","ARDECHE","2004",8.7
"07","ARDECHE","2005",8.5
"07","ARDECHE","2006",9.1
"07","ARDECHE","2007",8.8
"07","ARDECHE","2008",7.5
"07","ARDECHE","2009",9.1
"07","ARDECHE","2010",9.4
"07","ARDECHE","2011",9.2
"07","ARDECHE","2012",9.6
"07","ARDECHE","2013",10.7
"07","ARDECHE","2014",10.4
"07","ARDECHE","2015",10.5
"07","ARDECHE","2016",10.7
"07","ARDECHE","2017",10.3
"07","ARDECHE","2018",10.1
"07","ARDECHE","2019",9.5
"07","ARDECHE","2020",8.6
"07","ARDECHE","2021",8.9
"07","ARDECHE","2022",8.2
"07","ARDECHE","2023",7.8
"08","ARDENNES","1982",8.7
"08","ARDENNES","1983",9
"08","ARDENNES","1984",10.3
"08","ARDENNES","1985",11.8
"08","ARDENNES","1986",11.1
"08","ARDENNES","1987",11.4
"08","ARDENNES","1988",11.2
"08","ARDENNES","1989",10.2
"08","ARDENNES","1990",9.6
"08","ARDENNES","1991",9.9
"08","ARDENNES","1992",10.5
"08","ARDENNES","1993",11.6
"08","ARDENNES","1994",12.9
"08","ARDENNES","1995",11.9
"08","ARDENNES","1996",12.7
"08","ARDENNES","1997",13.8
"08","ARDENNES","1998",12.9
"08","ARDENNES","1999",12.5
"08","ARDENNES","2000",11.3
"08","ARDENNES","2001",10.6
"08","ARDENNES","2002",10.3
"08","ARDENNES","2003",10.6
"08","ARDENNES","2004",11.8
"08","ARDENNES","2005",11
"08","ARDENNES","2006",12.2
"08","ARDENNES","2007",10.9
"08","ARDENNES","2008",9.4
"08","ARDENNES","2009",11.7
"08","ARDENNES","2010",11.3
"08","ARDENNES","2011",10.4
"08","ARDENNES","2012",11.3
"08","ARDENNES","2013",12.7
"08","ARDENNES","2014",12.1
"08","ARDENNES","2015",12.5
"08","ARDENNES","2016",12.2
"08","ARDENNES","2017",11.5
"08","ARDENNES","2018",10.7
"08","ARDENNES","2019",10.2
"08","ARDENNES","2020",9.8
"08","ARDENNES","2021",9.7
"08","ARDENNES","2022",9.5
"08","ARDENNES","2023",9.4
"09","ARIEGE","1982",7.4
"09","ARIEGE","1983",7.3
"09","ARIEGE","1984",7.3
"09","ARIEGE","1985",7.8
"09","ARIEGE","1986",7.1
"09","ARIEGE","1987",7.5
"09","ARIEGE","1988",7.5
"09","ARIEGE","1989",6.9
"09","ARIEGE","1990",7.7
"09","ARIEGE","1991",7.5
"09","ARIEGE","1992",8
"09","ARIEGE","1993",8.8
"09","ARIEGE","1994",10.1
"09","ARIEGE","1995",9.8
"09","ARIEGE","1996",9.7
"09","ARIEGE","1997",10.2
"09","ARIEGE","1998",10
"09","ARIEGE","1999",10.1
"09","ARIEGE","2000",9.5
"09","ARIEGE","2001",8.6
"09","ARIEGE","2002",8
"09","ARIEGE","2003",8.3
"09","ARIEGE","2004",8.8
"09","ARIEGE","2005",8.8
"09","ARIEGE","2006",9.7
"09","ARIEGE","2007",9.4
"09","ARIEGE","2008",8
"09","ARIEGE","2009",9.6
"09","ARIEGE","2010",10.2
"09","ARIEGE","2011",10.3
"09","ARIEGE","2012",11.3
"09","ARIEGE","2013",12.4
"09","ARIEGE","2014",11.9
"09","ARIEGE","2015",12.2
"09","ARIEGE","2016",12.1
"09","ARIEGE","2017",11.6
"09","ARIEGE","2018",11.4
"09","ARIEGE","2019",11.1
"09","ARIEGE","2020",9.8
"09","ARIEGE","2021",10
"09","ARIEGE","2022",9.3
"09","ARIEGE","2023",9.2
"10","AUBE","1982",6.2
"10","AUBE","1983",5.8
"10","AUBE","1984",6.9
"10","AUBE","1985",8.5
"10","AUBE","1986",8.9
"10","AUBE","1987",8.9
"10","AUBE","1988",8.9
"10","AUBE","1989",8.3
"10","AUBE","1990",7.7
"10","AUBE","1991",7.6
"10","AUBE","1992",8.6
"10","AUBE","1993",9.2
"10","AUBE","1994",10.5
"10","AUBE","1995",10.1
"10","AUBE","1996",10.3
"10","AUBE","1997",10.4
"10","AUBE","1998",9.7
"10","AUBE","1999",9.6
"10","AUBE","2000",8.5
